id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K1_173 2 4 0 0 0 0 0 0 882 0 0 686 452 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_174 6 117 2 94 2 67 2 42 1114 1134 82 2189 711 93 93 0 0 2240 674 93 90 0 0 2162 728 93 87 0 0 2110 637 93
K1_175 13 221 0 180 0 168 0 151 4737 2242 75 4909 1961 95 0 0 0 4977 1844 76 0 0 0 4976 1880 72 0 0 0 4854 1905 72
K1_176 20 114 13 101 15 92 15 77 3067 1314 87 2509 1490 95 3694 3 0 2276 1552 92 3693 4 0 2233 1563 92 3693 4 0 2349 1567 92
K1_177 10 122 0 102 0 87 0 65 2735 979 65 1827 1049 97 0 0 0 1799 976 80 0 0 0 1726 960 80 0 0 0 1671 943 80
K1_178 1 19 0 7 0 8 0 3 0 0 0 945 562 76 0 0 0 522 483 75 0 0 0 659 592 75 0 0 0 338 1 0
K1_179 46 140 0 76 0 54 0 39 9869 6007 99 9472 6282 95 0 0 0 9126 6055 95 0 0 0 9172 5597 86 0 0 0 9087 4941 64
K1_180 49 797 13 742 19 705 22 597 10425 6392 91 8655 5756 96 14428 5442 74 8726 5662 94 15026 4536 74 8929 5596 94 14769 4743 74 9192 5504 94
K1_181 5 190 0 179 0 165 0 148 3125 1016 43 2053 1173 80 0 0 0 2109 1181 80 0 0 0 2166 1167 74 0 0 0 2141 1176 74
K1_182 7 17 0 4 0 0 0 0 2193 1267 86 2148 1343 80 0 0 0 929 1517 77 0 0 0 0 0 0 0 0 0 0 0 0
K1_183 21 30 1 3 0 1 0 0 3597 1840 72 4016 1820 94 0 0 0 1907 1190 27 0 0 0 0 0 0 0 0 0 0 0 0
K1_184 8 72 0 72 0 64 0 53 628 483 73 1131 556 87 0 0 0 1171 540 87 0 0 0 1253 513 87 0 0 0 1316 473 71
K1_185 26 233 1 223 1 222 1 191 8953 4859 96 7170 5289 94 0 0 0 6777 5283 92 0 0 0 6980 5474 92 0 0 0 6659 5589 92
K1_186 11 218 0 197 0 180 0 143 4311 2176 78 3172 2026 94 0 0 0 3014 1999 94 0 0 0 2823 2035 88 0 0 0 2792 2105 88
K1_187 35 333 1 283 1 223 0 153 6624 2742 86 5513 2578 90 0 0 0 5510 2540 88 0 0 0 5261 2558 78 0 0 0 5339 2655 76
K1_188 8 118 1 113 1 105 0 91 2429 1292 71 2809 1317 98 0 0 0 2990 1151 91 0 0 0 3052 1091 91 0 0 0 3148 1035 91
K1_189 4 38 0 25 0 12 0 2 880 207 42 542 310 86 0 0 0 617 303 69 0 0 0 625 309 68 0 0 0 524 339 46
K1_190 5 51 0 53 0 54 0 58 1203 988 87 1490 973 94 0 0 0 1674 925 94 0 0 0 1826 888 94 0 0 0 1883 884 94
K1_191 17 203 3 189 0 174 0 156 4975 2014 94 6360 1549 95 5078 1 0 6514 988 70 0 0 0 6531 892 39 0 0 0 6521 849 35
K1_192 43 692 1 572 1 478 1 360 11259 6440 96 11160 7013 95 0 0 0 10783 7004 93 0 0 0 10952 7088 92 0 0 0 10810 7228 92
K1_193 23 1193 1 984 0 811 0 621 6470 4448 96 3571 3226 98 0 0 0 3549 3252 98 0 0 0 3794 3454 98 0 0 0 3983 3536 91
K1_194 43 314 13 254 7 219 4 179 9153 4296 90 10937 4345 96 9254 4051 63 11093 4365 96 8195 4259 62 11388 4252 95 7060 3606 52 11269 4404 95
K1_195 21 448 4 398 2 350 2 279 6361 2779 95 7030 2594 89 7174 1053 17 7024 2567 88 6259 0 0 7133 2511 88 6256 0 0 7204 2402 88
K1_196 32 1582 3 1249 0 1081 0 796 5755 3878 95 4736 3422 99 9757 1 0 4890 3484 99 0 0 0 5017 3535 99 0 0 0 5278 3539 98
K1_197 8 215 0 180 0 167 0 143 4066 1491 71 2784 2066 99 0 0 0 2601 2053 99 0 0 0 2623 2046 88 0 0 0 2830 2026 88
K1_198 9 4 0 0 0 0 0 0 859 517 67 1391 392 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_199 15 518 2 470 4 433 2 352 5019 2841 91 5731 2645 99 2234 0 0 5818 2620 99 2431 230 4 5805 2667 99 2228 0 0 5762 2778 98
K1_200 12 272 0 255 0 238 0 202 4048 2590 88 4795 2811 96 0 0 0 4961 2715 93 0 0 0 4891 2649 92 0 0 0 4957 2579 89
K1_201 1 4 0 2 0 2 0 0 0 0 0 1623 5 0 0 0 0 1624 0 0 0 0 0 1615 7 0 0 0 0 0 0 0
K1_202 5 60 0 51 0 46 0 19 690 165 18 1151 468 93 0 0 0 1218 441 92 0 0 0 1364 358 81 0 0 0 1493 228 32
K1_203 68 465 2 230 0 124 0 51 15472 8298 97 12172 6129 98 23023 5709 27 11917 6424 90 0 0 0 12279 6638 87 0 0 0 12444 6641 87
K1_204 23 667 0 602 0 528 0 442 8328 4733 92 7191 4393 93 0 0 0 7087 4399 92 0 0 0 6964 4465 92 0 0 0 6775 4488 90
K1_205 61 661 13 571 13 531 9 444 17634 9761 99 12706 10126 98 18165 6531 46 11973 9977 98 20874 4416 52 11691 9766 95 22088 1074 11 11381 9740 95
K1_206 4 23 0 13 0 10 0 5 801 386 64 276 188 59 0 0 0 205 67 13 0 0 0 195 76 13 0 0 0 230 1 0
K1_207 20 189 0 153 0 132 0 103 4028 2730 86 5709 2765 98 0 0 0 6049 2872 81 0 0 0 6172 2971 81 0 0 0 6208 3150 81
K1_208 24 127 2 84 1 57 0 31 4391 2334 91 4270 1831 87 4873 861 15 4476 1941 75 0 0 0 4494 2069 75 0 0 0 4702 2149 71
K1_209 24 820 0 680 0 548 0 380 5018 2539 86 5586 3511 99 0 0 0 5486 3438 99 0 0 0 5443 3381 98 0 0 0 5456 3335 97
K1_210 10 200 0 165 0 131 0 93 1814 1338 73 2534 1305 88 0 0 0 2560 1306 88 0 0 0 2493 1322 88 0 0 0 2470 1331 88
K1_211 10 96 3 66 3 53 3 33 1462 1659 90 1626 1422 95 269 1 0 1695 1513 91 266 1 0 1536 1522 91 263 1 0 1443 1640 91
K1_212 57 385 19 360 21 331 23 281 6756 4614 91 9170 5568 97 4539 535 13 9155 5630 97 4661 6 0 9234 5628 97 4659 6 0 9341 5685 97
K1_213 11 191 0 161 0 134 0 102 3053 1758 85 4099 1376 96 0 0 0 4168 1227 94 0 0 0 4164 1020 88 0 0 0 3909 883 52
K1_214 7 36 1 26 0 19 0 13 2299 783 64 873 1265 96 0 0 0 584 859 62 0 0 0 570 874 62 0 0 0 572 870 59
K1_215 16 317 0 249 0 201 0 151 5382 3269 79 5178 2668 94 0 0 0 5156 2716 90 0 0 0 5295 2835 90 0 0 0 5485 2719 85
K1_216 21 1080 0 851 0 890 0 736 8605 4965 84 8478 4700 98 0 0 0 8513 4689 98 0 0 0 7980 4800 99 0 0 0 8066 4797 98
K1_217 11 603 0 488 0 429 0 322 6027 2823 98 3655 2779 99 0 0 0 3816 2766 98 0 0 0 3755 2729 97 0 0 0 3708 2528 95
K1_218 2 64 0 57 0 52 0 44 585 362 26 1222 478 98 0 0 0 1187 493 98 0 0 0 1147 501 98 0 0 0 1066 502 98
K1_219 58 511 3 419 1 349 1 272 12211 8085 89 14707 7282 99 20690 165 1 14679 7023 99 0 0 0 14248 6613 99 0 0 0 13912 6490 98
K1_220 3 365 1 333 0 293 0 238 1597 284 16 1325 900 98 0 0 0 1331 900 98 0 0 0 1370 892 96 0 0 0 1334 871 94
K1_221 3 138 0 123 0 119 0 102 1282 225 22 507 413 91 0 0 0 489 384 85 0 0 0 476 356 85 0 0 0 448 299 74
K1_222 2 99 0 93 0 84 0 67 1136 1209 61 1419 965 88 0 0 0 1437 972 88 0 0 0 1504 964 88 0 0 0 1604 953 88
K1_223 49 534 26 446 21 377 22 285 6627 2756 92 8477 2931 97 7819 1031 31 8569 2763 84 7915 6 0 8772 2564 84 7914 6 0 8911 2341 79
K1_224 1 12 0 8 0 7 0 0 0 0 0 449 203 56 0 0 0 668 313 44 0 0 0 785 323 44 0 0 0 0 0 0
K1_225 53 683 13 575 17 488 15 378 10973 4776 84 10541 4951 99 13995 5752 85 10966 4977 96 15895 3906 85 10973 5095 96 15767 4159 85 11178 5263 96
K1_226 21 36 0 11 0 3 0 0 3064 1494 73 3426 1950 83 0 0 0 3948 2191 82 0 0 0 5752 1 0 0 0 0 0 0 0
K1_227 14 158 1 132 0 103 0 77 3212 1760 94 4452 2448 98 0 0 0 4530 2497 98 0 0 0 4770 2438 98 0 0 0 5135 2143 97
K1_228 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_229 33 296 2 260 2 236 2 176 4194 2080 86 4762 2412 96 1906 0 0 4942 2395 96 1903 0 0 5087 2447 96 1900 0 0 5310 2402 94
K1_230 10 199 3 184 0 178 0 160 3013 2237 90 2818 2048 94 634 1 0 2520 2049 91 0 0 0 2318 2052 91 0 0 0 1983 1966 91
K1_231 27 305 2 276 0 248 0 187 4452 2818 90 6793 2387 97 2149 2012 29 7011 2184 97 0 0 0 7148 2081 80 0 0 0 7111 1982 80
K1_232 40 280 13 232 11 193 12 161 10313 3533 93 9526 5063 97 9753 676 10 8698 4927 97 9476 3 0 8306 4827 94 10092 2134 42 7946 4697 94
K1_233 20 583 3 531 2 493 2 404 5453 3735 89 5327 3195 98 6578 3797 61 5328 3146 88 4525 1880 21 5301 3077 88 4525 1880 21 5344 2849 88
K1_234 5 142 1 134 0 133 0 110 2894 776 38 3127 1550 85 0 0 0 3318 1444 85 0 0 0 3429 1355 85 0 0 0 3596 1187 85
K1_235 19 258 2 228 0 206 0 163 4875 2849 76 3661 2023 95 1517 1444 17 3633 1778 92 0 0 0 3682 1791 91 0 0 0 3763 1871 84
K1_236 10 32 0 28 0 26 0 10 1544 187 26 996 181 37 0 0 0 1042 186 29 0 0 0 948 147 32 0 0 0 864 36 4
K1_237 4 88 1 70 1 61 1 50 1070 1080 60 2374 1446 94 0 0 0 2072 1617 94 0 0 0 1708 1634 94 0 0 0 1233 1529 94
K1_238 9 69 4 75 1 71 0 61 3053 301 19 1792 611 73 2902 1 0 1796 470 57 0 0 0 1805 365 51 0 0 0 1839 215 20
K1_239 47 399 3 351 0 312 0 251 9254 5265 98 8825 4949 90 9829 8504 83 8795 5013 90 0 0 0 8952 4861 90 0 0 0 9420 4669 90
K1_240 17 1042 3 855 4 722 7 597 4775 2648 90 3247 2703 99 6261 3444 56 3522 2889 99 10236 1 0 3681 2959 99 10235 2 0 3852 3041 99
K1_241 18 146 2 123 2 106 0 89 3406 2040 89 2918 1997 94 3490 0 0 2596 1737 94 3490 0 0 2502 1625 93 0 0 0 2786 1839 93
K1_242 42 908 15 838 15 763 16 641 12080 6531 96 10160 5549 97 18373 1860 24 10459 5452 97 18372 1861 24 10518 5316 96 18399 1801 24 10518 5265 96
K1_243 32 498 1 395 1 357 1 287 9158 4801 96 6138 5266 96 0 0 0 6105 5279 92 0 0 0 5669 4969 92 0 0 0 5776 4960 92
K1_244 12 35 1 20 0 14 0 12 2548 1007 86 2516 1508 82 0 0 0 2835 1721 72 0 0 0 3429 1742 72 0 0 0 3872 1446 72
K1_245 25 615 0 581 0 544 0 449 9847 6253 95 7435 5478 98 0 0 0 7400 5494 95 0 0 0 7170 5482 95 0 0 0 6992 5474 95
K1_246 13 171 8 163 7 161 7 144 2472 610 44 1943 1122 97 2117 391 30 1956 1134 97 1976 2 0 1978 1120 97 1973 2 0 2077 1040 96
K1_247 10 123 0 93 0 82 0 68 3248 1191 73 2896 733 96 0 0 0 2773 499 42 0 0 0 2791 527 42 0 0 0 2766 520 41
K1_248 59 241 3 186 0 165 0 130 7096 4639 99 7684 3070 96 7375 7063 78 8062 2949 85 0 0 0 8129 2889 69 0 0 0 8465 2826 69
K1_249 12 228 1 193 1 168 0 127 3476 1517 79 3921 1418 93 0 0 0 3855 1489 93 0 0 0 3725 1587 93 0 0 0 3686 1594 92
K1_250 14 213 0 173 0 154 0 126 3739 2318 75 7014 2448 84 0 0 0 6835 2390 72 0 0 0 6627 2394 72 0 0 0 6485 2349 72
K1_251 26 819 0 656 0 515 0 371 6372 2528 86 7924 2183 96 0 0 0 7932 2183 92 0 0 0 7902 2200 92 0 0 0 8035 2142 81
K1_252 3 0 2 0 0 0 0 0 316 78 12 0 0 0 270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_253 4 31 0 32 0 41 0 31 1131 421 44 865 525 79 0 0 0 879 507 77 0 0 0 960 446 60 0 0 0 1074 454 60
K1_254 7 40 2 24 3 15 2 10 1545 1331 86 1676 897 74 486 0 0 1431 960 56 484 1 0 984 959 56 482 0 0 657 861 45
K1_255 5 211 1 198 1 197 0 164 802 563 41 1329 784 88 0 0 0 1441 755 87 0 0 0 1519 723 87 0 0 0 1608 667 85
K1_256 21 28 15 19 17 17 15 17 1754 796 84 2029 600 62 2234 4 0 2317 9 1 2232 5 0 2312 5 0 2230 4 0 2309 5 0
K1_257 27 413 3 303 0 234 0 166 6021 3806 85 8498 2496 97 4288 2324 30 8714 2254 89 0 0 0 8804 2136 86 0 0 0 8885 1932 86
K1_258 16 225 1 212 1 196 1 150 4027 2452 90 5003 1966 87 0 0 0 5129 1963 87 0 0 0 5061 2042 92 0 0 0 5281 1854 85
K1_259 8 37 0 20 0 10 0 5 2227 892 71 2498 858 78 0 0 0 2253 959 70 0 0 0 2259 1110 70 0 0 0 2206 1256 70
K1_260 30 255 3 172 0 140 0 108 5764 3572 92 5632 4058 97 4020 2251 34 5026 3953 97 0 0 0 5304 4092 97 0 0 0 5138 4262 97
K1_261 15 525 2 464 2 430 2 325 7389 2814 70 6498 3281 99 9234 0 0 6888 3124 98 9234 0 0 6785 3116 98 9234 0 0 7119 2793 97
K1_262 46 639 8 562 2 462 0 390 8744 5016 96 6858 4312 97 9225 4007 65 6953 4249 90 12126 4026 34 6905 4120 90 0 0 0 7092 4095 88
K1_263 7 89 0 72 0 67 0 50 3286 1978 65 3738 1577 94 0 0 0 3988 1639 67 0 0 0 4096 1734 69 0 0 0 3949 1798 69
K1_264 6 71 0 60 0 51 0 38 561 410 46 894 723 83 0 0 0 837 685 82 0 0 0 743 607 82 0 0 0 661 540 82
K1_265 6 72 1 59 0 50 0 34 1040 446 48 1443 742 86 0 0 0 1393 762 81 0 0 0 1387 706 81 0 0 0 1358 632 80
K1_266 59 338 4 306 3 288 1 245 8847 5076 98 7399 4089 97 10692 4920 54 7253 3827 86 8232 42 0 7306 3793 69 0 0 0 7116 3637 69
K1_267 48 1785 0 1385 0 1088 0 808 10539 7816 98 8156 6620 98 0 0 0 8599 6722 98 0 0 0 9140 6831 98 0 0 0 9747 6801 97
K1_268 48 575 3 423 0 457 0 366 8811 4761 99 10027 4809 99 7370 388 4 9892 4871 97 0 0 0 9866 4966 97 0 0 0 9527 5139 97
K1_269 6 55 0 45 0 40 0 33 1041 1300 73 1906 1678 94 0 0 0 1853 1715 93 0 0 0 1803 1676 93 0 0 0 1433 1482 87
K1_270 29 374 0 321 0 301 0 253 5858 3611 93 5074 4099 95 0 0 0 5013 4222 95 0 0 0 5028 4158 95 0 0 0 4417 3631 95
K1_271 4 11 0 6 0 4 0 1 1157 884 73 1341 211 30 0 0 0 1404 1 0 0 0 0 1402 1 0 0 0 0 0 0 0
K1_272 4 28 0 23 0 21 0 16 1187 434 40 1655 598 85 0 0 0 1826 250 31 0 0 0 1810 257 31 0 0 0 1754 272 30
K1_273 43 80 2 15 0 6 0 3 8374 5427 93 12347 5436 98 6171 2106 15 15168 3483 64 0 0 0 15111 1400 13 0 0 0 14206 1565 13
K1_274 24 60 1 45 0 38 0 29 4460 2221 84 4645 1984 62 0 0 0 4340 1890 56 0 0 0 4144 1852 56 0 0 0 3858 1815 56
K1_275 31 543 4 468 3 409 0 313 7801 4286 91 8351 3933 94 4521 1 0 8391 4059 94 4521 1 0 8379 4073 94 0 0 0 8700 4197 93
K1_276 18 815 0 693 1 598 1 496 4387 1960 89 2632 1492 96 0 0 0 2610 1575 87 0 0 0 2607 1656 96 0 0 0 2645 1741 96
K1_277 8 58 0 45 0 33 0 18 2185 945 66 1970 631 69 0 0 0 2047 598 40 0 0 0 2103 572 40 0 0 0 2357 440 40
K1_278 10 616 0 459 0 429 0 332 3757 2608 86 2520 2339 94 0 0 0 2488 2312 94 0 0 0 2960 2475 93 0 0 0 3103 2468 92
K1_279 7 151 1 133 2 126 2 98 2974 1635 79 1643 1163 92 0 0 0 1693 1211 88 5243 0 0 1747 1239 88 5240 0 0 1908 1324 88
K1_280 5 64 0 44 0 33 0 27 2729 1467 80 2784 1355 77 0 0 0 2708 1374 71 0 0 0 2674 1346 71 0 0 0 2581 1363 65
K1_281 34 385 1 292 1 227 1 168 9245 5851 88 9902 5558 97 0 0 0 9885 5471 97 0 0 0 10216 5638 97 0 0 0 10774 5863 97
K1_282 86 789 6 622 4 662 3 504 16864 8161 97 18433 9462 97 12248 6397 48 17590 9554 97 10208 4967 32 17557 9483 97 7725 1 0 17259 9272 97
K1_283 15 128 4 113 1 104 0 85 2427 1390 76 2917 1297 94 1737 563 19 2969 1237 81 0 0 0 3099 1313 70 0 0 0 3005 1347 69
K1_284 7 43 0 33 0 26 0 12 1538 1150 88 1227 953 98 0 0 0 771 739 76 0 0 0 746 685 62 0 0 0 432 31 3
K1_285 15 273 0 220 0 180 0 141 4204 1720 76 3985 1534 85 0 0 0 3839 1616 85 0 0 0 3812 1724 85 0 0 0 3602 1655 85
K1_286 61 145 1 57 0 21 0 11 14675 7835 92 15107 8119 95 0 0 0 15981 7455 91 0 0 0 15191 7215 74 0 0 0 10832 6767 65
K1_287 8 19 0 1 0 0 0 0 2306 1377 75 3474 1487 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_288 1 37 0 27 0 20 0 20 0 0 0 1193 771 94 0 0 0 1378 727 66 0 0 0 1798 44 4 0 0 0 1797 45 4
K1_289 12 226 0 148 0 93 0 56 1956 873 83 1022 706 82 0 0 0 997 730 82 0 0 0 1036 792 82 0 0 0 1165 869 76
K1_290 32 484 3 383 0 312 0 222 6270 3644 80 5372 4007 99 8023 5187 66 5419 3846 98 0 0 0 5717 3687 98 0 0 0 6214 3480 92
K1_291 4 86 1 76 0 69 0 58 1020 488 33 1762 743 84 0 0 0 1849 664 69 0 0 0 1827 603 69 0 0 0 1884 528 45
K1_292 66 1133 15 1023 9 963 6 841 13999 7268 98 13957 8061 98 14221 4420 47 14168 8179 98 15972 2 0 14166 8197 98 15970 1 0 13918 8158 98
K1_293 12 5 0 1 0 0 0 0 2856 1473 73 2863 1428 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_294 28 693 2 556 1 596 0 469 8644 5045 91 9797 4016 96 4024 0 0 9638 3890 95 0 0 0 9839 3889 95 0 0 0 9976 3811 93
K1_295 15 102 0 94 0 81 0 56 1639 1308 71 2722 1206 79 0 0 0 2661 1212 75 0 0 0 2708 1158 75 0 0 0 2753 1122 74
K1_296 14 74 0 74 0 69 0 54 2715 1458 75 1333 1038 70 0 0 0 1076 779 54 0 0 0 1112 802 54 0 0 0 1088 726 54
K1_297 34 1437 10 1346 4 1228 3 954 8442 4844 97 6325 4491 97 7370 5470 88 6466 4476 94 4547 6760 87 6614 4452 93 2199 2589 28 6857 4432 94
K1_298 20 53 0 26 0 15 0 8 3854 2605 88 3234 2169 94 0 0 0 3197 1233 31 0 0 0 3264 1288 31 0 0 0 3324 1314 30
K1_299 3 16 0 7 1 3 0 0 800 418 52 340 252 58 0 0 0 293 128 24 0 0 0 340 1 0 0 0 0 0 0 0
K1_300 6 132 0 122 0 113 0 90 1611 730 59 992 501 70 0 0 0 974 496 70 0 0 0 910 449 70 0 0 0 860 374 58
K1_301 31 1284 0 1010 0 829 0 616 6165 2780 94 7874 2633 96 0 0 0 7920 2667 96 0 0 0 7939 2718 96 0 0 0 8009 2785 96
K1_302 9 45 3 38 0 29 0 22 1765 1108 74 1304 989 93 1571 1 0 1148 1006 93 0 0 0 970 1004 93 0 0 0 658 865 93
K1_303 14 376 0 326 0 280 0 212 4263 2760 81 4244 2539 96 0 0 0 4300 2645 94 0 0 0 4272 2731 94 0 0 0 4461 2887 94
K1_304 12 448 0 371 0 325 0 274 2637 1472 89 2723 1430 95 0 0 0 2664 1418 95 0 0 0 2713 1397 95 0 0 0 2712 1399 83
K1_305 24 111 1 88 0 81 0 53 5226 3829 95 3220 2796 97 0 0 0 2741 2523 96 0 0 0 2755 2499 96 0 0 0 2832 2629 80
K1_306 7 89 0 75 0 53 0 43 1652 1070 84 1757 807 89 0 0 0 1787 756 78 0 0 0 1997 650 78 0 0 0 2073 632 46
K1_307 19 370 1 326 0 290 0 240 5346 3896 87 5935 3546 99 0 0 0 6112 3577 99 0 0 0 6095 3657 98 0 0 0 6060 3670 98
K1_308 35 2011 4 1688 4 1408 4 1075 7757 3872 87 10051 3835 99 5558 2816 37 9756 3947 99 5557 2815 37 9433 4043 99 5556 2813 37 9125 4118 98
K1_309 14 162 3 152 0 149 0 121 3603 1957 83 2907 1144 92 4461 1247 35 2941 1034 91 0 0 0 2918 1032 91 0 0 0 2973 1014 91
K1_310 26 417 1 356 1 321 0 230 6984 3175 90 5498 3462 95 0 0 0 5542 3497 90 0 0 0 5473 3506 90 0 0 0 5471 3655 90
K1_311 28 422 1 386 0 379 0 302 8218 3587 89 7317 3841 96 0 0 0 6918 3743 92 0 0 0 6472 3669 92 0 0 0 6048 3531 92
K1_312 9 215 0 156 0 126 0 88 3771 1685 69 2684 1462 96 0 0 0 2753 1476 91 0 0 0 2616 1544 88 0 0 0 2525 1489 75
K1_313 19 21 0 6 0 5 0 1 3631 2454 93 4071 2678 83 0 0 0 3847 2368 54 0 0 0 3235 2049 54 0 0 0 0 0 0
K1_314 31 840 0 778 0 702 0 574 5753 4044 89 8036 4725 97 0 0 0 8131 4568 94 0 0 0 7879 4589 93 0 0 0 7798 4531 93
K1_315 12 359 1 331 0 303 0 249 2074 1599 87 2143 1337 96 0 0 0 2145 1343 96 0 0 0 2166 1332 91 0 0 0 2136 1325 90
K1_316 17 1626 1 1360 0 1150 0 890 3407 3209 96 5949 2767 98 0 0 0 5743 2792 98 0 0 0 5672 2775 98 0 0 0 5566 2801 96
K1_317 29 402 1 385 1 381 1 340 5788 3247 86 4765 3786 99 0 0 0 4723 3899 99 0 0 0 4787 3975 99 0 0 0 4616 4007 99
K1_318 3 89 0 67 0 56 0 34 2932 211 8 1846 1525 98 0 0 0 1525 1563 98 0 0 0 1444 1531 98 0 0 0 1120 1448 98
K1_319 42 307 15 261 16 210 14 163 7244 3338 93 5937 3683 98 9568 820 15 5752 3659 98 9714 676 15 5414 3689 98 9677 719 15 5114 3654 98
K1_320 82 1315 5 1176 4 1068 1 834 20840 10773 98 21910 11174 99 22801 1 0 22055 11120 98 22798 1 0 21971 11044 98 0 0 0 22858 10552 97
K1_321 15 24 0 6 0 2 0 0 2848 1821 93 3114 1504 83 0 0 0 4048 892 33 0 0 0 4836 0 0 0 0 0 0 0 0
K1_322 11 88 0 85 0 82 0 72 2073 1378 83 2486 1576 99 0 0 0 2338 1574 86 0 0 0 2544 1470 86 0 0 0 2601 1381 76
K1_323 20 402 1 354 1 325 1 279 6053 2875 77 4651 2551 91 0 0 0 4544 2560 70 0 0 0 4638 2607 80 0 0 0 4552 2664 79
K1_324 14 695 4 552 3 469 2 353 2730 2192 81 3131 1572 99 2205 2060 64 3194 1579 99 2607 2320 64 3246 1551 96 3413 2617 55 3377 1534 96
K1_325 12 78 9 68 7 64 3 47 3543 1494 88 2244 1509 97 4261 2 0 2515 1519 97 3775 1279 74 2844 1470 97 4258 1 0 3062 1496 97
K1_326 7 111 0 93 0 72 0 45 2920 1273 60 1922 1251 83 0 0 0 1851 1224 83 0 0 0 1914 1232 83 0 0 0 1871 1265 72
K1_327 0 493 0 398 0 352 0 266 0 0 0 1071 539 96 0 0 0 1084 541 96 0 0 0 1051 528 95 0 0 0 1033 530 91
K1_328 12 258 1 215 1 178 1 136 3625 3271 95 3579 2699 94 0 0 0 3878 2744 94 0 0 0 3962 2817 94 0 0 0 3936 2918 90
K1_329 9 2 7 0 6 0 4 0 701 548 66 1848 254 15 431 2 0 0 0 0 429 1 0 0 0 0 427 1 0 0 0 0
K1_330 4 76 0 73 0 62 0 46 748 730 77 1132 556 70 0 0 0 1136 573 71 0 0 0 1161 599 71 0 0 0 1204 631 71
K1_331 31 99 0 43 0 18 0 4 6792 4127 87 8288 3879 94 0 0 0 9579 2652 93 0 0 0 10384 1600 33 0 0 0 11207 230 3
K1_332 26 32 0 5 0 2 0 0 5445 4090 95 4274 3117 85 0 0 0 1648 1 0 0 0 0 1646 0 0 0 0 0 0 0 0
K1_333 69 794 9 664 6 587 3 444 16141 9163 97 16082 7662 96 16535 7910 54 16121 7696 90 19166 8670 54 16069 7780 90 27064 894 5 15733 7829 89
K1_334 6 26 0 18 0 11 0 7 974 637 78 528 486 70 0 0 0 407 250 44 0 0 0 331 66 5 0 0 0 294 50 5
K1_335 21 87 10 65 11 50 11 31 1207 621 91 1659 838 96 1125 3 0 1555 929 95 1123 3 0 1467 1006 95 1120 3 0 1528 975 95
K1_336 30 242 6 232 4 218 0 181 2729 2303 89 5416 963 92 783 5 0 5478 748 46 776 1 0 5496 758 46 0 0 0 5490 747 42
K1_337 6 52 2 44 2 36 2 30 2437 1278 72 2791 1048 83 2229 0 0 2759 1111 83 2229 0 0 2893 817 83 2229 0 0 2660 849 82
K1_338 36 152 2 96 1 66 1 45 9320 4999 93 8144 3977 97 6309 8576 68 8731 2894 89 0 0 0 8853 2097 49 0 0 0 8432 1415 49
K1_339 11 30 0 9 0 7 0 1 3229 1085 61 3087 1750 95 0 0 0 3105 1664 65 0 0 0 2702 1689 65 0 0 0 0 0 0
K1_340 11 145 1 106 1 100 1 69 1595 979 62 2046 1182 96 0 0 0 2020 1194 82 0 0 0 2022 1215 82 0 0 0 1970 1207 81
K1_341 18 355 0 343 0 316 0 259 4978 2197 84 4099 2724 97 0 0 0 4029 2691 98 0 0 0 3932 2656 96 0 0 0 3948 2652 93
K1_342 49 807 9 632 9 545 9 416 11870 7605 97 11251 6619 99 16328 2833 32 11062 6624 99 16328 2832 32 10498 6509 99 16327 2831 32 9855 6383 98
K1_343 15 25 1 0 0 0 0 0 3291 1621 63 2745 1507 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_344 74 1163 20 1080 18 1030 18 882 20645 10125 90 17846 9721 98 29734 6734 77 18201 9541 96 30675 6717 77 18382 9433 93 30673 6716 77 18399 9350 92
K1_345 38 506 3 462 1 435 0 362 8487 5200 85 10166 5457 97 7946 7661 71 10137 5627 93 0 0 0 9957 5815 93 0 0 0 9809 5932 93
K1_346 18 317 1 234 0 196 0 142 4195 2783 82 4172 3077 97 0 0 0 4275 2947 97 0 0 0 4448 2850 97 0 0 0 4615 2755 95
K1_347 13 354 1 307 1 265 1 198 5367 3144 79 6788 2800 98 0 0 0 6835 2903 98 0 0 0 6957 2902 98 0 0 0 7194 2738 95
K1_348 13 144 0 71 0 25 0 4 4662 2653 96 4880 1357 76 0 0 0 4767 1280 57 0 0 0 4390 1102 42 0 0 0 4007 763 14
