id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K1_369 9 137 6 114 6 96 5 85 7 122 6 102 6 87 5 69
K1_370 12 198 0 176 0 155 0 139 6 125 0 108 0 103 0 80
K1_371 6 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0
K1_372 31 949 2 766 0 597 0 461 17 777 1 609 0 467 0 314
K1_373 30 332 4 318 1 295 1 259 18 231 1 213 0 198 0 174
K1_374 7 779 0 628 0 502 0 398 3 168 0 137 0 146 0 121
K1_375 18 358 1 333 1 283 1 237 15 323 1 296 1 252 0 190
K1_376 33 132 1 123 0 126 1 123 19 112 1 107 0 110 0 100
K1_377 20 234 0 197 0 155 0 119 15 209 0 173 0 136 0 96
K1_378 37 250 1 209 0 181 0 160 22 161 1 133 0 114 0 97
K1_379 31 409 0 358 0 312 0 259 16 333 0 278 0 245 0 190
K1_380 19 52 4 24 1 7 0 3 16 34 4 16 1 6 0 1
K1_381 63 309 18 278 12 249 7 217 34 46 11 24 8 34 5 27
K1_382 74 449 1 409 1 369 1 327 44 318 0 274 0 256 0 227
K1_383 44 351 18 307 14 265 13 222 25 279 13 232 13 193 12 152
K1_384 18 204 0 155 0 113 0 81 12 149 0 114 0 78 0 50
K1_385 32 68 0 36 0 17 0 12 21 51 0 32 0 17 0 12
K1_386 21 125 0 105 0 94 0 85 12 95 0 88 0 84 0 75
K1_387 9 276 0 274 0 249 0 224 4 154 0 144 0 126 0 107
K1_388 4 33 0 28 0 25 0 25 2 32 0 26 0 21 0 17
K1_389 61 383 5 332 3 275 3 226 39 318 4 278 3 244 3 192
K1_390 54 526 4 465 0 398 0 336 31 379 3 314 0 270 0 208
K1_391 41 149 14 127 11 110 8 89 32 23 14 12 9 14 5 14
K1_392 3 67 1 69 0 67 0 63 1 61 0 61 0 49 0 37
K1_393 23 196 3 178 2 159 2 135 9 102 0 85 0 70 0 53
K1_394 3 22 0 22 0 21 0 18 2 17 0 17 0 18 0 10
K1_395 31 73 0 35 0 24 0 19 19 60 0 33 0 20 0 13
K1_396 29 120 1 91 0 69 0 45 13 104 0 78 0 61 0 40
K1_397 63 548 4 482 3 390 2 297 20 402 1 348 1 288 0 203
K1_398 6 20 0 12 0 9 0 6 4 19 0 12 0 9 0 5
K1_399 42 309 3 268 2 238 2 211 27 226 2 191 2 172 2 140
K1_400 31 254 18 249 21 218 24 195 12 196 0 176 0 153 0 131
K1_401 46 411 1 381 1 338 1 292 27 348 1 313 1 279 0 226
K1_402 17 22 0 7 0 5 0 4 6 6 0 0 0 0 0 0
K1_403 17 57 0 30 0 18 0 9 10 44 0 19 0 13 0 6
K1_404 12 15 0 4 0 1 0 0 7 4 0 0 0 0 0 0
K1_405 6 23 0 9 0 6 0 6 2 16 0 4 0 1 0 0
K1_406 81 430 21 339 18 294 16 254 45 328 6 257 4 220 4 171
K1_407 57 666 8 587 8 486 8 387 33 534 4 472 4 402 3 284
K1_408 22 161 1 147 0 130 0 121 11 110 0 93 0 85 0 60
K1_409 42 47 0 10 0 2 0 0 23 28 0 8 0 2 0 0
K1_410 66 684 2 638 1 592 1 528 45 503 1 441 0 420 0 342
K1_411 4 130 2 136 1 137 1 140 4 115 2 118 1 117 1 113
K1_412 31 25 1 10 0 6 0 2 19 19 1 2 0 2 0 2
K1_413 57 5802 3 4923 0 4028 0 3261 31 4671 1 3814 0 3141 0 2377
K1_414 39 537 2 534 2 506 2 480 23 380 0 381 1 369 1 309
K1_415 10 144 0 131 0 113 0 100 7 124 0 103 0 86 0 75
K1_416 17 78 3 38 0 18 0 9 9 55 3 23 0 9 0 3
K1_417 24 110 6 81 3 60 3 44 13 77 5 60 3 47 3 33
K1_418 30 322 0 317 0 293 0 273 12 287 0 285 0 264 0 237
K1_419 25 897 2 803 0 684 0 578 18 700 2 606 0 532 0 438
K1_420 49 577 20 532 20 478 19 420 19 442 4 379 5 334 6 241
K1_421 15 62 0 56 0 62 0 62 8 52 0 52 0 57 0 54
K1_422 53 723 4 686 2 641 0 576 35 593 3 546 2 501 0 429
K1_423 13 75 1 58 0 43 0 35 10 62 1 46 0 37 0 28
K1_424 26 175 3 168 0 153 0 135 22 112 2 101 0 96 0 83
K1_425 31 219 13 159 9 114 6 82 21 133 13 96 9 80 6 56
K1_426 28 115 10 84 7 63 4 45 16 86 7 66 5 57 2 40
K1_427 10 34 3 14 0 7 0 4 5 22 0 10 0 3 0 0
K1_428 33 299 3 296 0 275 0 250 18 184 2 169 0 160 0 142
K1_429 78 826 10 670 5 557 3 455 43 592 5 447 4 347 3 242
K1_430 30 67 0 20 0 7 0 4 17 49 0 16 0 7 0 4
K1_431 24 665 0 500 0 369 0 274 9 399 0 282 0 211 0 142
K1_432 141 2849 14 2535 10 2196 5 1869 80 2123 8 1814 5 1556 4 1166
K1_433 18 590 1 499 0 403 0 335 8 306 0 256 0 216 0 171
K1_434 19 181 3 166 2 149 2 136 13 156 1 150 1 134 1 112
K1_435 16 215 2 221 2 207 2 189 12 93 2 89 2 83 2 56
K1_436 13 289 1 262 0 233 0 208 4 203 1 190 0 169 0 142
K1_437 31 161 3 115 2 87 2 64 18 149 1 103 0 79 0 54
K1_438 74 1435 13 1375 5 1249 5 1105 31 977 8 915 2 849 2 687
K1_439 26 319 1 296 1 266 1 226 13 234 1 210 1 193 1 153
K1_440 23 212 0 199 0 177 0 148 15 156 0 141 0 135 0 101
K1_441 71 1014 5 896 4 756 2 627 34 772 5 651 4 548 2 426
K1_442 21 176 1 156 0 135 0 114 9 125 1 102 0 92 0 71
K1_443 65 595 4 549 1 483 1 389 48 411 3 363 0 322 0 235
K1_444 19 109 1 102 0 87 0 69 11 99 1 87 0 78 0 45
K1_445 65 602 7 538 1 476 1 414 45 390 7 343 0 313 0 265
K1_446 48 124 0 66 0 34 0 12 28 96 0 56 0 30 0 10
K1_447 48 283 25 261 24 228 24 204 25 55 8 35 7 43 4 37
K1_448 15 48 1 44 0 39 0 31 9 29 1 29 0 21 0 18
K1_449 35 370 2 315 0 267 0 222 25 280 2 253 0 223 0 196
K1_450 5 41 0 28 0 18 0 9 2 33 0 21 0 14 0 8
K1_451 63 407 18 352 14 300 11 262 33 235 7 191 5 176 0 145
K1_452 25 794 3 782 2 720 2 656 11 664 2 631 2 581 2 474
K1_453 13 186 2 171 2 152 2 141 8 155 2 139 2 124 2 103
K1_454 42 148 6 112 3 93 0 79 22 118 0 88 0 69 0 58
K1_455 23 290 0 298 0 287 0 267 17 248 0 239 0 234 0 199
K1_456 35 186 12 151 8 128 5 118 18 159 11 116 8 108 5 90
K1_457 11 101 0 92 0 93 0 83 6 28 0 25 0 35 0 41
K1_458 79 396 5 319 5 259 5 214 47 258 5 207 5 173 5 115
K1_459 19 130 0 119 0 109 0 105 9 98 0 73 0 71 0 65
K1_460 26 281 6 258 6 239 1 211 15 219 5 215 5 205 1 182
K1_461 76 613 4 549 0 478 0 400 39 483 2 412 0 365 0 275
K1_462 23 244 0 226 0 204 0 177 12 170 0 144 0 125 0 87
K1_463 15 218 5 212 3 181 0 157 10 45 1 46 0 46 0 39
K1_464 25 1127 6 1023 6 894 3 777 10 854 0 758 0 654 0 528
K1_465 29 248 2 214 0 184 0 156 17 204 2 165 0 132 0 84
K1_466 54 152 0 53 0 17 0 3 30 102 0 34 0 8 0 0
K1_467 53 53 0 8 0 4 0 4 35 40 0 8 0 4 0 4
K1_468 25 2288 0 1738 0 1306 0 992 10 1686 0 1233 0 960 0 703
K1_469 32 777 1 704 1 623 1 542 19 551 0 498 0 452 1 377
K1_470 40 2184 0 1685 0 1260 0 940 20 1717 0 1239 0 921 0 632
K1_471 31 324 1 325 0 288 0 263 19 251 1 242 0 210 0 176
K1_472 21 351 3 300 6 248 2 204 14 261 2 201 2 160 2 121
K1_473 10 65 0 53 0 53 0 51 5 62 0 51 0 50 0 46
K1_474 71 598 3 335 0 194 0 123 45 501 2 299 0 173 0 107
K1_475 65 500 1 427 0 364 0 294 40 279 1 205 0 155 0 109
K1_476 5 28 0 19 0 12 0 6 1 22 0 18 0 12 0 6
K1_477 33 573 0 560 0 544 0 522 23 458 0 453 0 450 0 403
K1_478 56 593 7 488 9 407 12 330 26 331 1 234 1 192 1 126
K1_479 32 345 3 328 5 300 8 272 22 206 3 188 5 186 8 164
K1_480 14 118 3 85 3 62 3 45 3 52 2 35 2 27 2 17
K1_481 59 49 1 7 1 0 0 0 32 40 1 7 1 0 0 0
K1_482 16 312 0 266 0 210 0 160 15 224 0 183 0 149 0 107
K1_483 76 426 54 342 47 274 37 224 44 60 21 38 33 65 26 63
K1_484 19 79 2 65 0 52 0 37 13 65 1 56 0 45 0 30
K1_485 37 328 2 278 1 251 0 218 23 232 1 188 0 169 0 137
K1_486 51 515 3 449 1 397 1 354 32 324 1 266 1 232 1 207
K1_487 27 130 2 129 2 113 1 100 18 99 0 100 0 91 0 76
K1_488 23 263 2 265 1 260 1 244 10 178 1 164 1 161 1 135
K1_489 27 107 1 78 1 62 1 52 8 85 0 58 0 47 0 41
K1_490 44 253 1 189 0 155 0 133 24 162 0 132 0 115 0 97
K1_491 49 266 4 240 4 214 4 190 27 214 3 191 3 172 3 148
K1_492 25 397 1 370 0 324 0 281 11 312 0 278 0 244 0 205
K1_493 83 1209 8 1144 8 1049 4 937 56 899 6 828 6 761 3 611
K1_494 12 11 0 0 0 0 0 0 7 7 0 0 0 0 0 0
K1_495 40 159 1 89 1 60 1 37 24 112 1 69 1 47 1 29
K1_496 16 33 2 29 0 28 0 25 12 28 2 17 0 15 0 8
K1_497 45 719 4 685 4 626 4 566 25 457 4 421 4 378 4 312
K1_498 32 28 4 5 0 0 0 0 20 18 1 0 0 0 0 0
K1_499 3 119 0 96 0 85 0 77 2 66 0 42 0 31 0 19
K1_500 35 305 3 257 0 214 0 179 21 211 3 173 0 148 0 120
K1_501 48 74 13 34 9 27 5 24 21 60 6 34 3 27 5 24
K1_502 71 396 1 344 1 324 0 303 34 255 0 220 1 207 0 189
K1_503 4 124 0 106 0 89 0 83 1 79 0 53 0 41 0 33
K1_504 97 2901 33 2456 27 1991 21 1584 62 1942 22 1543 23 1242 18 897
K1_505 53 369 1 338 0 320 0 295 18 274 0 254 0 249 0 201
K1_506 38 505 4 466 1 402 1 342 19 385 3 350 1 304 1 237
K1_507 49 226 8 159 7 114 5 88 25 177 2 129 3 99 1 68
K1_508 20 264 7 238 6 212 6 186 9 217 1 184 1 163 2 139
K1_509 19 505 0 417 0 334 0 274 9 339 0 260 0 225 0 178
K1_510 5 93 0 77 0 61 0 49 3 71 0 65 0 53 0 38
K1_511 11 232 0 234 0 233 0 222 8 158 0 160 0 165 0 150
K1_512 45 296 3 219 1 166 1 127 22 234 2 174 1 138 1 98
K1_513 63 545 3 507 1 478 0 430 34 410 1 365 0 356 0 308
K1_514 7 301 0 303 0 277 0 248 4 241 0 227 0 205 0 157
K1_515 4 52 0 41 0 35 0 25 3 18 0 13 0 10 0 6
K1_516 14 120 4 116 4 106 4 92 10 95 4 82 3 73 4 52
K1_517 24 528 0 549 0 531 0 498 16 411 0 424 0 424 0 367
K1_518 23 71 1 41 0 21 0 8 14 37 1 19 0 11 0 5
K1_519 13 79 2 66 2 55 2 44 7 41 2 28 2 20 2 16
K1_520 124 1319 21 1207 16 1066 10 943 80 1004 19 870 14 779 8 636
K1_521 29 24 0 6 0 1 0 0 16 23 0 6 0 1 0 0
K1_522 58 397 7 343 1 284 1 241 36 330 5 271 1 223 1 179
K1_523 68 598 5 489 0 409 0 333 40 406 1 333 0 280 0 211
K1_524 46 2864 1 2257 0 1737 0 1339 32 2250 0 1713 0 1332 0 945
K1_525 38 2611 0 2200 0 1789 0 1450 23 2063 0 1631 0 1305 0 934
K1_526 68 463 10 406 4 365 4 308 40 379 7 325 4 293 2 213
K1_527 24 342 0 192 0 118 0 71 11 30 0 6 0 2 0 1
K1_528 29 383 4 337 1 283 1 236 13 258 0 215 0 178 0 128
K1_529 32 177 0 146 0 131 0 123 18 100 0 82 0 77 0 71
K1_530 15 20 0 13 0 10 0 7 8 13 0 5 0 3 0 2
K1_531 66 223 8 134 2 106 1 83 44 160 4 94 0 73 0 57
K1_532 45 624 12 551 11 471 8 399 33 447 12 370 11 322 8 246
K1_533 37 154 7 118 5 98 5 84 21 85 5 68 5 54 5 45
K1_534 18 69 1 61 0 60 0 54 10 41 1 30 0 29 0 26
K1_535 6 93 0 77 0 62 0 52 3 71 0 56 0 42 0 27
K1_536 10 19 0 14 0 11 0 8 8 10 0 12 0 11 0 5
K1_537 21 178 5 170 3 160 3 146 6 139 2 127 1 102 0 83
K1_538 34 74 4 25 1 9 0 1 14 59 0 24 0 9 0 1
K1_539 7 127 0 130 0 127 0 120 5 121 0 122 0 118 0 99
K1_540 27 378 2 325 0 275 0 229 17 308 2 252 0 212 0 166
K1_541 15 361 2 347 2 311 0 267 7 334 2 312 2 287 0 231
K1_542 20 269 1 233 1 192 1 158 16 181 1 157 1 126 1 92
K1_543 22 212 13 222 13 219 13 210 16 133 13 123 13 111 13 85
K1_544 37 180 8 163 6 152 3 144 19 119 0 104 0 98 0 88
K1_545 21 199 0 181 0 159 0 133 15 118 0 93 0 73 0 46
K1_546 1 270 0 245 0 206 0 175 0 262 0 236 0 197 0 159
K1_547 10 99 0 85 0 77 0 70 7 49 0 30 0 25 0 17
K1_548 22 972 0 751 0 567 0 420 8 674 0 467 0 359 0 252
K1_549 44 481 10 458 9 413 9 361 28 336 10 298 9 282 9 230
K1_550 7 110 0 108 0 107 0 105 2 85 0 77 0 76 0 75
K1_551 71 1266 7 1157 2 1018 1 861 42 930 2 845 1 744 1 590
K1_552 27 147 5 113 1 86 0 67 15 24 4 5 1 15 0 8
K1_553 9 145 0 136 0 124 0 113 5 96 0 89 0 87 0 82
K1_554 41 105 5 30 0 9 0 5 27 79 3 24 0 6 0 3
K1_555 38 409 4 347 0 280 0 225 28 297 1 231 0 195 0 139
K1_556 37 325 18 311 18 294 19 268 28 167 17 146 18 135 19 123
K1_557 39 348 2 294 2 242 1 204 25 240 1 179 1 140 1 97
K1_558 20 211 0 183 0 139 0 102 14 103 0 71 0 49 0 28
K1_559 33 327 1 297 1 265 1 234 18 238 1 201 1 182 0 157
K1_560 65 177 3 95 0 66 0 43 41 93 3 46 0 37 0 22
K1_561 90 910 8 831 4 723 1 615 59 655 7 579 4 501 1 389
K1_562 87 414 17 378 12 352 11 323 60 308 12 265 9 250 5 217
K1_563 23 51 0 38 0 45 0 34 12 37 0 30 0 26 0 11
K1_564 9 62 0 45 0 35 0 29 5 51 0 42 0 35 0 29
K1_565 40 473 3 427 2 375 2 319 19 337 0 307 0 277 0 217
K1_566 17 324 3 292 1 257 0 227 7 257 0 222 0 205 0 174
K1_567 58 1072 6 1025 2 956 2 857 38 819 6 743 1 705 0 584
K1_568 26 124 2 74 2 59 0 47 15 80 1 46 1 35 0 13
K1_569 59 3894 10 3309 3 2692 0 2163 28 2967 5 2425 1 2021 0 1482
K1_570 57 771 12 686 9 588 6 506 29 595 10 515 8 458 5 360
K1_571 22 247 0 242 0 221 0 204 12 176 0 171 0 155 0 137
K1_572 80 559 22 494 25 442 25 386 51 447 16 406 20 379 20 310
K1_573 27 177 13 164 11 137 11 117 22 137 13 127 11 106 11 86
K1_574 9 155 0 128 0 101 0 74 8 110 0 90 0 74 0 55
K1_575 13 23 0 0 0 0 0 0 7 18 0 0 0 0 0 0
K1_576 13 273 0 265 0 234 0 202 7 222 0 188 0 166 0 127
K1_577 6 138 0 135 0 114 0 95 3 110 0 106 0 94 0 73
K1_578 28 274 2 252 1 228 1 201 17 231 2 210 1 195 1 160
K1_579 23 411 2 374 2 328 0 279 14 322 0 275 0 245 0 197
K1_580 24 267 0 224 0 202 0 178 12 155 0 121 0 107 0 78
K1_581 34 58 6 20 1 7 0 1 11 44 1 19 0 7 0 1
K1_582 21 46 0 19 0 9 0 4 15 37 0 18 0 9 0 4
K1_583 44 162 12 143 12 133 9 119 21 120 2 103 2 101 2 82
K1_584 44 605 3 557 0 487 0 403 25 387 2 337 0 283 0 201
K1_585 56 991 5 913 3 799 3 683 39 685 4 581 3 495 3 363
K1_586 11 174 0 128 0 99 0 74 8 104 0 76 0 55 0 33
K1_587 15 223 0 207 0 187 0 160 8 146 0 120 0 97 0 67
K1_588 49 109 1 40 0 21 0 14 31 87 1 34 0 19 0 12
K1_589 66 552 7 489 5 406 3 345 39 431 6 359 5 310 3 235
K1_590 15 605 0 543 0 476 0 421 10 455 0 372 0 341 0 277
K1_591 8 138 0 123 0 100 0 88 3 126 0 106 0 83 0 70
K1_592 23 354 1 320 1 267 1 212 10 302 0 270 0 226 0 179
K1_593 8 302 0 297 0 275 0 239 4 240 0 215 0 204 0 165
K1_594 15 86 0 75 0 77 0 70 8 68 0 58 0 59 0 42
K1_595 19 721 4 645 4 545 4 468 15 544 4 449 4 375 4 295
K1_596 14 63 0 48 0 35 0 25 10 63 0 48 0 35 0 25
K1_597 6 29 0 11 0 2 0 0 4 16 0 3 0 0 0 0
K1_598 57 166 2 66 0 30 0 16 26 143 0 55 0 24 0 10
K1_599 47 2037 23 1779 19 1467 15 1222 38 462 21 356 18 373 15 272
K1_600 16 266 3 240 0 211 0 183 14 199 3 186 0 165 0 138
K1_601 4 60 0 55 0 52 0 43 4 40 0 29 0 25 0 19
K1_602 13 98 0 93 0 85 0 69 8 80 0 75 0 68 0 55
K1_603 15 147 1 102 1 69 1 41 9 108 0 68 0 45 0 15
K1_604 64 324 12 295 8 276 4 253 43 212 10 195 7 194 4 180
K1_605 29 207 1 150 1 130 1 110 22 125 1 106 1 102 1 84
K1_606 41 351 5 311 1 272 0 229 28 237 3 197 1 161 0 115
K1_607 39 683 0 618 0 534 0 453 26 520 0 469 0 422 0 339
K1_608 3 162 0 161 0 147 0 133 1 78 0 72 0 65 0 57
K1_609 26 295 0 277 0 251 0 216 13 262 0 248 0 218 0 170
K1_610 100 744 17 682 14 624 8 542 68 438 10 366 9 340 4 262
K1_611 34 458 5 421 3 388 2 346 14 291 0 259 0 250 0 215
K1_612 21 188 11 170 8 152 6 131 15 132 10 118 8 111 6 92
K1_613 22 243 1 216 1 183 1 148 16 156 1 118 1 90 1 60
K1_614 38 371 7 347 7 308 7 276 19 278 4 248 5 221 1 194
K1_615 16 148 2 131 0 126 0 119 10 85 2 75 0 72 0 68
K1_616 33 155 1 106 0 74 0 47 20 119 1 88 0 62 0 33
K1_617 8 41 2 37 2 32 2 26 3 27 1 24 0 19 0 13
K1_618 29 496 3 452 1 399 0 343 18 349 3 300 1 265 0 201
K1_619 49 517 6 510 3 481 3 434 28 369 1 325 0 303 0 249
K1_620 26 630 5 614 5 575 3 518 12 479 1 452 1 428 1 352
K1_621 66 615 6 529 3 441 1 360 42 473 6 380 3 299 1 218
K1_622 69 1401 6 1320 4 1180 4 1040 32 1034 4 889 3 792 3 607
K1_623 14 219 1 192 1 172 1 160 8 193 1 158 1 140 1 116
K1_624 40 229 3 195 0 175 0 151 25 148 0 119 0 113 0 87
K1_625 45 240 2 207 0 173 2 136 27 200 0 174 0 149 2 115
K1_626 79 243 2 141 0 94 0 55 52 156 1 85 0 53 0 34
K1_627 64 313 6 293 1 261 1 236 26 257 3 245 1 225 1 198
K1_628 9 210 1 198 0 177 0 144 5 181 1 168 0 144 0 108
K1_629 16 39 0 18 0 11 0 3 10 35 0 13 0 7 0 2
K1_630 11 134 0 124 0 119 0 110 7 116 0 112 0 108 0 95
K1_631 18 140 3 124 1 114 0 108 13 93 2 81 0 75 0 63
K1_632 49 275 4 254 5 226 5 200 33 228 1 204 2 180 2 145
K1_633 26 67 0 28 0 11 0 3 15 59 0 26 0 11 0 2
K1_634 57 528 5 497 4 459 3 436 40 385 5 318 4 299 3 227
K1_635 26 310 6 253 2 194 0 145 17 52 3 34 0 34 0 29
K1_636 14 69 1 50 0 41 0 34 5 45 0 25 0 21 0 17
K1_637 24 107 2 88 1 86 1 81 14 75 0 61 0 61 0 47
K1_638 26 260 4 218 1 202 0 183 12 212 2 180 0 167 0 147
K1_639 11 170 0 148 0 124 0 108 6 118 0 110 0 100 0 83
K1_640 25 1520 2 1210 0 950 0 744 15 380 0 254 0 261 0 181
K1_641 13 406 0 238 0 139 0 72 8 55 0 32 0 34 0 26
K1_642 46 182 1 77 0 40 0 26 18 154 0 72 0 38 0 19
K1_643 14 207 0 156 0 124 0 99 13 107 0 87 0 72 0 62
K1_644 16 221 1 215 0 200 0 176 10 175 1 168 0 152 0 123
K1_645 29 889 2 790 1 656 1 546 15 651 0 540 1 457 1 352
K1_646 20 434 15 394 18 347 20 304 1 308 0 269 0 238 2 193
K1_647 73 2907 3 2188 0 1579 0 1153 41 2138 1 1543 0 1125 0 770
K1_648 30 430 3 394 3 331 3 260 14 293 3 274 3 234 3 174
K1_649 17 1029 0 851 0 659 0 514 10 774 0 634 0 512 0 380
K1_650 12 187 3 198 3 186 3 157 7 131 1 142 1 140 1 113
K1_651 28 261 5 220 2 189 2 161 18 177 5 135 2 108 2 84
K1_652 15 38 0 21 0 11 0 3 8 25 0 16 0 8 0 0
K1_653 17 104 2 79 1 76 1 68 9 69 2 45 1 44 1 30
K1_654 10 13 0 7 0 5 0 2 6 13 0 7 0 5 0 2
K1_655 18 35 1 6 0 1 0 0 9 17 1 0 0 0 0 0
K1_656 36 707 1 647 0 531 0 423 20 540 0 488 0 399 0 304
K1_657 3 227 0 211 0 194 0 180 2 189 0 152 0 142 0 119
K1_658 30 1187 1 892 1 661 0 491 25 931 1 659 1 491 0 329
K1_659 30 730 3 698 1 636 1 566 17 531 2 467 1 433 1 363
K1_660 26 290 2 223 2 160 1 118 16 185 1 140 1 110 0 78
K1_661 2 9 0 1 0 0 0 0 2 1 0 0 0 0 0 0
K1_662 2 28 0 14 0 10 0 3 0 22 0 14 0 10 0 3
K1_663 6 215 1 207 1 184 0 162 4 182 0 171 0 162 0 127
K1_664 32 379 2 349 2 309 2 261 17 216 2 198 2 179 2 118
K1_665 67 592 4 462 0 366 0 295 37 464 4 358 0 292 0 221
K1_666 30 458 3 388 3 341 2 313 14 356 1 288 1 269 1 217
K1_667 13 454 0 403 0 344 0 297 8 254 0 237 0 218 0 192
K1_668 3 146 0 145 0 130 0 118 2 126 0 121 0 108 0 89
K1_669 20 301 0 267 0 229 0 196 11 249 0 210 0 187 0 159
K1_670 25 182 2 155 1 128 1 109 12 137 1 114 1 95 1 79
K1_671 20 19 0 3 0 0 0 0 12 8 0 0 0 0 0 0
K1_672 10 84 0 76 0 62 0 46 6 36 0 29 0 26 0 19
K1_673 47 1016 2 911 1 779 0 659 21 751 2 619 1 516 0 393
K1_674 44 701 17 586 19 449 21 341 33 527 16 421 18 344 19 254
K1_675 11 242 1 229 1 203 1 179 6 184 1 171 1 153 1 135
K1_676 57 73 0 23 0 9 0 5 33 47 0 11 0 1 0 0
K1_677 21 729 2 677 1 611 0 537 13 485 1 448 0 416 0 337
K1_678 10 108 1 104 0 93 0 80 6 89 1 76 0 68 0 45
K1_679 23 110 0 82 0 60 0 38 12 73 0 56 0 44 0 27
K1_680 49 530 4 463 3 394 3 320 28 410 0 337 0 285 0 208
K1_681 34 311 13 293 11 264 8 220 22 267 9 250 8 219 5 174
K1_682 13 56 2 42 0 34 0 21 7 35 1 24 0 20 0 9
K1_683 33 96 29 80 26 67 26 50 24 7 22 2 25 2 17 0
K1_684 19 433 1 412 0 370 0 328 10 293 0 284 0 275 0 239
K1_685 55 928 1 784 0 625 0 490 31 661 1 538 0 423 0 318
K1_686 48 184 11 150 8 126 5 107 31 159 10 141 7 114 4 90
K1_687 36 310 14 263 13 229 12 184 15 222 1 186 1 175 6 138
K1_688 6 106 0 108 0 101 0 88 3 77 0 71 0 64 0 57
K1_689 97 3973 8 3115 9 2388 10 1817 54 2963 8 2236 9 1734 9 1252
K1_690 1 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0
K1_691 46 495 5 467 0 428 0 394 30 349 1 322 0 288 0 246
K1_692 18 95 1 78 0 76 0 73 8 54 0 54 0 57 0 51
K1_693 15 143 0 128 0 107 0 86 14 92 0 74 0 60 0 39
K1_694 45 1015 4 844 2 681 0 530 33 829 4 668 2 563 0 414
K1_695 7 170 0 157 0 141 0 123 5 88 0 73 0 54 0 42
K1_696 56 4421 3 3577 0 2773 0 2155 36 3320 3 2592 0 2031 0 1442
K1_697 49 281 3 251 0 219 0 178 21 202 1 187 0 170 0 125
K1_698 33 512 11 467 9 419 9 358 15 206 1 192 0 196 0 167
K1_699 5 104 0 86 0 67 0 53 3 86 0 75 0 60 0 46
K1_700 70 679 1 634 0 576 0 514 46 534 0 475 0 431 0 356
K1_701 32 96 1 40 0 16 0 5 17 76 1 36 0 12 0 2
K1_702 26 143 10 110 7 93 4 79 19 89 10 75 5 68 3 53
K1_703 21 131 1 97 1 84 0 73 11 61 1 36 1 34 0 26
K1_704 6 50 0 48 0 46 0 44 1 18 0 13 0 12 0 11
K1_705 2 34 0 23 0 10 0 7 2 14 0 10 0 1 0 0
K1_706 34 149 1 68 0 46 0 38 17 104 0 50 0 33 0 24
K1_707 20 41 2 13 0 6 0 0 11 38 2 13 0 6 0 0
K1_708 10 35 0 24 0 15 0 12 6 24 0 12 0 5 0 4
K1_709 10 102 1 80 1 75 1 65 6 65 1 46 0 47 0 39
K1_710 24 443 3 377 3 302 2 234 17 360 3 291 3 225 2 159
K1_711 21 185 0 154 0 128 0 109 17 138 0 102 0 86 0 66
K1_712 42 227 2 206 1 164 1 140 23 105 2 84 1 60 1 43
K1_713 14 200 0 169 0 139 0 111 10 155 0 128 0 119 0 99
K1_714 170 342 6 172 1 115 1 79 100 243 4 113 1 69 1 41
K1_715 6 188 0 190 0 173 0 156 2 167 0 173 0 154 0 126
K1_716 28 1061 12 847 12 646 12 494 16 340 3 258 0 247 0 186
K1_717 11 70 0 74 0 73 0 70 4 55 0 61 0 66 0 58
K1_718 56 628 4 549 3 459 2 381 37 488 1 417 1 360 2 265
K1_719 25 314 5 275 1 229 0 192 9 204 2 164 1 133 0 97
K1_720 70 822 6 788 0 745 0 688 44 615 2 559 0 543 0 465
K1_721 20 185 2 159 4 135 7 113 11 161 0 137 0 115 0 87
K1_722 91 228 11 95 6 56 3 33 53 160 2 61 0 34 0 18
K1_723 44 390 0 372 0 341 0 300 25 279 0 251 0 237 0 183
K1_724 41 66 1 30 0 15 0 6 24 48 1 23 0 12 0 3
K1_725 45 692 8 654 5 594 2 516 18 508 0 464 0 420 0 344
K1_726 15 193 2 171 0 167 0 166 10 123 2 103 0 106 0 92
K1_727 48 784 7 651 3 512 3 399 20 590 1 488 0 390 0 289
K1_728 22 110 4 44 0 20 0 4 15 80 4 22 0 6 0 0
K1_729 31 434 6 409 4 368 2 320 17 335 0 303 0 278 0 242
K1_730 16 79 0 52 0 36 0 27 9 38 0 25 0 23 0 19
K1_731 14 251 0 188 0 154 0 133 8 182 0 123 0 95 0 74
K1_732 25 102 4 89 4 74 2 60 9 64 4 57 4 45 2 32
K1_733 32 313 8 279 8 233 7 200 17 171 6 142 5 104 6 78
K1_734 3 47 0 39 0 41 0 41 0 20 0 5 0 0 0 0
K1_735 26 269 1 256 0 219 0 192 18 210 1 183 0 148 0 114
K1_736 25 129 9 111 6 94 6 78 9 69 6 43 4 31 2 28
K1_737 12 270 1 255 0 234 0 207 4 188 1 168 0 159 0 124
K1_738 2 180 0 158 0 134 0 116 2 143 0 124 0 100 0 81
K1_739 29 12 0 3 0 0 0 0 20 8 0 3 0 0 0 0
K1_740 22 186 2 155 2 124 1 98 7 129 0 102 1 77 1 46
